key_resp.keys,key_resp.rt,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_17.keys,key_resp_17.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,practice_comparison,Ecc,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,pracsimilarity,response_time,mouse_10.x,mouse_10.y,mouse_10.leftButton,mouse_10.midButton,mouse_10.rightButton,mouse_10.clicked_name,mouse_7.x,mouse_7.y,mouse_7.leftButton,mouse_7.midButton,mouse_7.rightButton,catchnumberprac,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,mouse_7.clicked_name,mouse_6.clicked_name,key_resp_22.keys,key_resp_22.rt,realcomparison,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,Colour2,similarity,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchnumber,catchtrialorder,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Colour1,mouse_3.clicked_name,mouse_11.clicked_name
,,,,,,,,,,,,,FF,,,,,,,,0.819585,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3712,-52.5,-105.5,1,0,0,response5disk,,3,-14.5,-8.5,1,0,0,rectangle,-14.5,-8.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-14.5,-8.5,1,0,0,0,126,126,135,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.371495,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1466,77.5,-142.5,1,0,0,response3disk,,4,-2.5,-5.5,1,0,0,rectangle,-2.5,-5.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-2.5,-5.5,1,0,0,0,127,127,81,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.035425,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3562,95.5,-66.5,1,0,0,response3disk,,5,-4.5,6.5,1,0,0,rectangle,-4.5,6.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-4.5,6.5,1,0,0,0,128,128,41,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.00204,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2348,79.5,110.5,1,0,0,response1disk,,7,6.5,-3.5,1,0,0,rectangle,6.5,-3.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",6.5,-3.5,1,0,0,0,129,129,9,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.68247,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,746,65.5,108.5,1,0,0,response1disk,,7,9.5,-2.5,1,0,0,rectangle,9.5,-2.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",9.5,-2.5,1,0,0,0,130,130,113,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.602185,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2053,53.5,124.5,1,0,0,response1disk,,7,5.5,2.5,1,0,0,rectangle,5.5,2.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",5.5,2.5,1,0,0,0,131,131,138,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.77286,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,189,-74.5,-131.5,1,0,0,response5disk,,3,-14.5,7.5,1,0,0,rectangle,-14.5,7.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-14.5,7.5,1,0,0,0,132,132,30,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.703395,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,528,-49.5,-112.5,1,0,0,response5disk,,3,-2.5,-0.5,1,0,0,rectangle,-2.5,-0.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-2.5,-0.5,1,0,0,0,133,133,130,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.89836,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2204,78.5,147.5,1,0,0,response1disk,,7,11.5,-13.5,1,0,0,rectangle,11.5,-13.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",11.5,-13.5,1,0,0,0,134,134,103,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.652235,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1179,88.5,134.5,1,0,0,response1disk,,7,0.5,-8.5,1,0,0,rectangle,0.5,-8.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",0.5,-8.5,1,0,0,0,135,135,156,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.901115,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1463,60.5,-120.5,1,0,0,response3disk,,4,0.5,-2.5,1,0,0,rectangle,0.5,-2.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",0.5,-2.5,1,0,0,0,136,136,25,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.93949,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,876,54.5,145.5,1,0,0,response1disk,,7,-1.5,-0.5,1,0,0,rectangle,-1.5,-0.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-1.5,-0.5,1,0,0,0,137,137,58,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.6848,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3234,51.5,120.5,1,0,0,response1disk,,7,-2.5,3.5,1,0,0,rectangle,-2.5,3.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-2.5,3.5,1,0,0,0,138,138,47,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.854225,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,4359,-81.5,-124.5,1,0,0,response5disk,,3,-4.5,13.5,1,0,0,rectangle,-4.5,13.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-4.5,13.5,1,0,0,0,139,139,48,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.548985,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2679,47.5,128.5,1,0,0,response1disk,,7,6.5,-6.5,1,0,0,rectangle,6.5,-6.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",6.5,-6.5,1,0,0,0,140,140,16,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.50544,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1038,59.5,-121.5,1,0,0,response3disk,,4,-17.5,-0.5,1,0,0,rectangle,-17.5,-0.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-17.5,-0.5,1,0,0,0,141,141,112,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.36588,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1228,124.5,29.5,1,0,0,response1disk,,6,11.5,0.5,1,0,0,rectangle,11.5,0.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",11.5,0.5,1,0,0,0,142,142,53,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.823065,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1024,48.5,108.5,1,0,0,response1disk,,7,-24.5,-1.5,1,0,0,rectangle,-24.5,-1.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-24.5,-1.5,1,0,0,0,143,143,91,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.61939,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2815,48.5,106.5,1,0,0,response1disk,,7,-1.5,9.5,1,0,0,rectangle,-1.5,9.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-1.5,9.5,1,0,0,0,144,144,122,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.155425,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2779,92.5,-61.5,1,0,0,response3disk,,5,-9.5,6.5,1,0,0,rectangle,-9.5,6.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-9.5,6.5,1,0,0,0,145,145,123,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.91463,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2778,-69.5,-117.5,1,0,0,response5disk,,3,-13.5,0.5,1,0,0,rectangle,-13.5,0.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-13.5,0.5,1,0,0,0,146,146,21,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.281835,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3215,53.5,91.5,1,0,0,response1disk,,7,-2.5,3.5,1,0,0,rectangle,-2.5,3.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-2.5,3.5,1,0,0,0,147,147,157,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.7892,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2030,-64.5,-130.5,1,0,0,response5disk,,3,-2.5,-1.5,1,0,0,rectangle,-121.5,50.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-14.5,0.5,1,0,0,0,148,148,73,1,,response7disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,1.31946,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3014,112.5,-57.5,1,0,0,response3disk,,5,0.5,-3.5,1,0,0,rectangle,0.5,-3.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",0.5,-3.5,1,0,0,0,149,149,66,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.05215,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1308,75.5,-129.5,1,0,0,response3disk,,4,-6.5,5.5,1,0,0,rectangle,-6.5,5.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-6.5,5.5,1,0,0,0,150,150,125,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.70157,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3508,-48.5,-132.5,1,0,0,response5disk,,3,-6.5,0.5,1,0,0,rectangle,-6.5,0.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-6.5,0.5,1,0,0,0,151,151,45,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.0548,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,4101,62.5,-123.5,1,0,0,response3disk,,4,-4.5,-1.5,1,0,0,rectangle,-4.5,-1.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-4.5,-1.5,1,0,0,0,152,152,51,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.252515,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,4363,-118.5,-42.5,1,0,0,response5disk,,4,-11.5,-2.5,1,0,0,rectangle,-11.5,-2.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-11.5,-2.5,1,0,0,0,153,153,101,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.318805,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3370,65.5,106.5,1,0,0,response1disk,,7,-7.5,-4.5,1,0,0,rectangle,-7.5,-4.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-7.5,-4.5,1,0,0,0,154,154,49,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.80274,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2253,38.5,121.5,1,0,0,response1disk,,7,3.5,-5.5,1,0,0,rectangle,3.5,-5.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",3.5,-5.5,1,0,0,0,155,155,8,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.75251,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2048,136.5,43.5,1,0,0,response1disk,,6,-6.5,-6.5,1,0,0,rectangle,-6.5,-6.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-6.5,-6.5,1,0,0,0,156,156,68,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.768495,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1832,64.5,126.5,1,0,0,response1disk,,7,-6.5,-2.5,1,0,0,rectangle,-6.5,-2.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-6.5,-2.5,1,0,0,0,157,157,55,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.068935,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,431,95.5,-59.5,1,0,0,response3disk,,5,-10.5,-7.5,1,0,0,rectangle,-10.5,-7.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-10.5,-7.5,1,0,0,0,158,158,119,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.834885,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,4295,-48.5,-119.5,1,0,0,response5disk,,3,-6.5,14.5,1,0,0,rectangle,-90.5,40.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-12.5,-10.5,1,0,0,0,159,159,100,1,,response7disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,1.66957,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3313,59.5,131.5,1,0,0,response1disk,,7,-7.5,-2.5,1,0,0,rectangle,-7.5,-2.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-7.5,-2.5,1,0,0,0,160,160,90,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.769525,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3083,62.5,120.5,1,0,0,response1disk,,7,-0.5,0.5,1,0,0,rectangle,-0.5,0.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-0.5,0.5,1,0,0,1,0,161,50,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.95176,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,740,34.5,-109.5,1,0,0,response3disk,,4,-1.5,1.5,1,0,0,rectangle,-1.5,1.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-1.5,1.5,1,0,0,1,1,162,86,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.71913,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1571,74.5,106.5,1,0,0,response1disk,,7,13.5,6.5,1,0,0,rectangle,13.5,6.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",13.5,6.5,1,0,0,1,2,163,153,1,,,
,,,,,,,,,,,,,FF,,,,,,,,2.100585,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1536,99.5,-63.5,1,0,0,response3disk,,5,-2.5,-11.5,1,0,0,rectangle,-2.5,-11.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-2.5,-11.5,1,0,0,1,3,164,115,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.871765,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3451,46.5,140.5,1,0,0,response1disk,,7,-13.5,-1.5,1,0,0,rectangle,113.5,-65.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-8.5,-8.5,1,0,0,1,4,165,117,1,,response3disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,1.156245,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,4083,54.5,-138.5,1,0,0,response3disk,,4,-2.5,-0.5,1,0,0,rectangle,-2.5,-0.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-2.5,-0.5,1,0,0,1,5,166,141,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.10105,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,96,-102.5,-67.5,1,0,0,response5disk,,4,-2.5,-9.5,1,0,0,rectangle,-2.5,-9.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-2.5,-9.5,1,0,0,1,6,167,62,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.59702,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,671,68.5,134.5,1,0,0,response1disk,,7,-9.5,-1.5,1,0,0,rectangle,-9.5,-1.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-9.5,-1.5,1,0,0,1,7,168,89,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.753445,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2801,48.5,124.5,1,0,0,response1disk,,7,-15.5,-1.5,1,0,0,rectangle,-15.5,-1.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-15.5,-1.5,1,0,0,1,8,169,97,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.552625,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1094,46.5,114.5,1,0,0,response1disk,,7,0.5,0.5,1,0,0,rectangle,0.5,0.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",0.5,0.5,1,0,0,1,9,170,107,1,,,
